,larva(1),larva(5),larva(6),larva(8)
is_coiled(780),0,0,0,0
is_coiled(781),0,0,0,0
is_coiled(782),0,0,0,0
is_coiled(783),0,0,0,0
is_coiled(784),0,0,0,0
is_coiled(785),0,0,0,0
is_coiled(786),0,0,0,0
is_coiled(787),0,0,0,0
is_coiled(788),0,0,0,0
is_coiled(789),0,0,0,0
is_coiled(790),0,0,0,0
is_coiled(791),0,0,0,0
is_coiled(792),0,0,0,0
is_coiled(793),0,0,0,0
is_coiled(794),0,0,0,0
is_coiled(795),0,0,0,0
is_coiled(796),0,0,0,0
is_coiled(797),0,0,0,0
is_coiled(798),0,0,0,0
is_coiled(799),0,0,0,0
is_coiled(800),0,0,0,0
is_coiled(801),0,0,0,0
is_coiled(802),0,0,0,0
is_coiled(803),0,0,0,0
is_coiled(804),0,0,0,0
is_coiled(805),0,0,0,0
is_coiled(806),0,0,0,0
is_coiled(807),0,0,0,0
is_coiled(808),0,0,0,0
is_coiled(809),0,0,0,0
is_coiled(810),0,0,0,0
is_coiled(811),0,0,0,0
is_coiled(812),0,0,0,0
is_coiled(813),0,0,0,0
is_coiled(814),0,0,0,0
is_coiled(815),0,0,0,0
is_coiled(816),0,0,0,0
is_coiled(817),0,0,0,0
is_coiled(818),0,0,0,0
is_coiled(819),0,0,0,0
is_coiled(820),0,0,0,0
is_coiled(821),0,0,0,0
is_coiled(822),0,0,0,0
is_coiled(823),0,0,0,0
is_coiled(824),0,0,0,0
is_coiled(825),0,0,0,0
is_coiled(826),0,0,0,0
is_coiled(827),0,0,0,0
is_coiled(828),0,0,0,0
is_coiled(829),0,0,0,0
is_coiled(830),0,0,0,0
is_coiled(831),0,0,0,0
is_coiled(832),0,0,0,0
is_coiled(833),0,0,0,0
is_coiled(834),0,0,0,0
is_coiled(835),0,0,0,0
is_coiled(836),0,0,0,0
is_coiled(837),0,0,0,0
is_coiled(838),0,0,0,0
is_coiled(839),0,0,0,0
is_coiled(840),0,0,0,0
is_coiled(841),0,0,0,0
is_coiled(842),0,0,0,0
is_coiled(843),0,0,0,0
is_coiled(844),0,0,0,0
is_coiled(845),0,0,0,0
is_coiled(846),0,0,0,0
is_coiled(847),0,0,0,0
is_coiled(848),0,0,0,0
is_coiled(849),0,0,0,0
is_coiled(850),0,0,0,0
is_coiled(851),0,0,0,0
is_coiled(852),0,0,0,0
is_coiled(853),0,0,0,0
is_coiled(854),0,0,0,0
is_coiled(855),0,0,0,0
is_coiled(856),0,0,0,0
is_coiled(857),0,0,0,0
is_coiled(858),0,0,0,0
is_coiled(859),0,0,0,0
is_coiled(860),0,0,0,0
is_coiled(861),0,0,0,0
is_coiled(862),0,0,0,0
is_coiled(863),0,0,0,0
is_coiled(864),0,0,0,0
is_coiled(865),0,0,0,0
is_coiled(866),0,0,0,0
is_coiled(867),0,0,0,0
is_coiled(868),0,0,0,0
is_coiled(869),0,0,0,0
is_coiled(870),0,0,0,0
is_coiled(871),0,0,0,0
is_coiled(872),0,0,0,0
is_coiled(873),0,0,0,0
is_coiled(874),0,0,0,0
is_coiled(875),0,0,0,0
is_coiled(876),0,0,0,0
is_coiled(877),0,0,0,0
is_coiled(878),0,0,0,0
is_coiled(879),0,0,0,0
is_coiled(880),0,0,0,0
is_coiled(881),0,0,0,0
is_coiled(882),0,0,0,0
is_coiled(883),0,0,0,0
is_coiled(884),0,0,0,0
is_coiled(885),0,0,0,0
is_coiled(886),0,0,0,0
is_coiled(887),0,0,0,0
is_coiled(888),0,0,0,0
is_coiled(889),0,0,0,0
is_coiled(890),0,0,0,0
is_coiled(891),0,0,0,0
is_coiled(892),0,0,0,0
is_coiled(893),0,0,0,0
is_coiled(894),0,0,0,0
is_coiled(895),0,0,0,0
is_coiled(896),0,0,0,0
is_coiled(897),0,0,0,0
is_coiled(898),0,0,0,0
is_coiled(899),0,0,0,0
is_coiled(900),0,0,0,0
is_coiled(901),0,0,0,0
is_coiled(902),0,0,0,0
is_coiled(903),0,0,0,0
is_coiled(904),0,0,0,0
is_coiled(905),0,0,0,0
is_coiled(906),0,0,0,0
is_coiled(907),0,0,0,0
is_coiled(908),0,0,0,0
is_coiled(909),0,0,0,0
is_coiled(910),0,0,0,0
is_coiled(911),0,0,0,0
is_coiled(912),0,0,0,0
is_coiled(913),0,0,0,0
is_coiled(914),0,0,0,0
is_coiled(915),0,0,0,0
is_coiled(916),0,0,0,0
is_coiled(917),0,0,0,0
is_coiled(918),0,0,0,0
is_coiled(919),0,0,0,0
is_coiled(920),0,0,0,0
is_coiled(921),0,0,0,0
is_coiled(922),0,0,0,0
is_coiled(923),0,0,0,0
is_coiled(924),0,0,0,0
is_coiled(925),0,0,0,0
is_coiled(926),0,0,0,0
is_coiled(927),0,0,0,0
is_coiled(928),0,0,0,0
is_coiled(929),0,0,0,0
is_coiled(930),0,0,0,0
is_coiled(931),0,0,0,0
is_coiled(932),0,0,0,0
is_coiled(933),0,0,0,0
is_coiled(934),0,0,0,0
is_coiled(935),0,0,0,0
is_coiled(936),0,0,0,0
is_coiled(937),0,0,0,0
is_coiled(938),0,0,0,0
is_coiled(939),0,0,0,0
is_coiled(940),0,0,0,0
is_coiled(941),0,0,0,0
is_coiled(942),0,0,0,0
is_coiled(943),0,0,0,0
is_coiled(944),0,0,0,0
is_coiled(945),0,0,0,0
is_coiled(946),0,0,0,0
is_coiled(947),0,0,0,0
is_coiled(948),0,0,0,0
is_coiled(949),0,0,0,0
is_coiled(950),0,0,0,0
is_coiled(951),0,0,0,0
is_coiled(952),0,0,0,0
is_coiled(953),0,0,0,0
is_coiled(954),0,0,0,0
is_coiled(955),0,0,0,0
is_coiled(956),0,0,0,0
is_coiled(957),0,0,0,0
is_coiled(958),0,0,0,0
is_coiled(959),0,0,0,0
is_coiled(960),0,0,0,0
is_coiled(961),0,0,0,0
is_coiled(962),0,0,0,0
is_coiled(963),0,0,0,0
is_coiled(964),0,0,0,0
is_coiled(965),0,0,0,0
is_coiled(966),0,0,0,0
is_coiled(967),0,0,0,0
is_coiled(968),0,0,0,0
is_coiled(969),0,0,0,0
is_coiled(970),0,0,0,0
is_coiled(971),0,0,0,0
is_coiled(972),0,0,0,0
is_coiled(973),0,0,0,0
is_coiled(974),0,0,0,0
is_coiled(975),0,0,0,0
is_coiled(976),0,0,0,0
is_coiled(977),0,0,0,0
is_coiled(978),0,0,0,0
is_coiled(979),0,0,0,0
is_coiled(980),0,0,0,0
is_coiled(981),0,0,0,0
is_coiled(982),0,0,0,0
is_coiled(983),0,0,0,0
is_coiled(984),0,0,0,0
is_coiled(985),0,0,0,0
is_coiled(986),0,0,0,0
is_coiled(987),0,0,0,0
is_coiled(988),0,0,0,0
is_coiled(989),0,0,0,0
is_coiled(990),0,0,0,0
is_coiled(991),0,0,0,0
is_coiled(992),0,0,0,0
is_coiled(993),0,0,0,0
is_coiled(994),0,0,0,0
is_coiled(995),0,0,0,0
is_coiled(996),0,0,0,0
is_coiled(997),0,0,0,0
is_coiled(998),0,0,0,0
is_coiled(999),0,0,0,0
is_coiled(1000),0,0,0,0
is_coiled(1001),0,0,0,0
is_coiled(1002),0,0,0,0
is_coiled(1003),0,0,0,0
is_coiled(1004),0,0,0,0
is_coiled(1005),0,0,0,0
is_coiled(1006),0,0,0,0
is_coiled(1007),0,0,0,0
is_coiled(1008),0,0,0,0
is_coiled(1009),0,0,0,0
is_coiled(1010),0,0,0,0
is_coiled(1011),0,0,0,0
is_coiled(1012),0,0,0,0
is_coiled(1013),0,0,0,0
is_coiled(1014),0,0,0,0
is_coiled(1015),0,0,0,0
is_coiled(1016),0,0,0,0
is_coiled(1017),0,0,0,0
is_coiled(1018),0,0,0,0
is_coiled(1019),0,0,0,0
is_coiled(1020),0,0,0,0
is_coiled(1021),0,0,0,0
is_coiled(1022),0,0,0,0
is_coiled(1023),0,0,0,0
is_coiled(1024),0,0,0,0
is_coiled(1025),0,0,0,0
is_coiled(1026),0,0,0,0
is_coiled(1027),0,0,0,0
is_coiled(1028),0,0,0,0
is_coiled(1029),0,0,0,0
is_coiled(1030),0,0,0,0
is_coiled(1031),0,0,0,0
is_coiled(1032),0,0,0,0
is_coiled(1033),0,0,0,0
is_coiled(1034),0,0,0,0
is_coiled(1035),0,0,0,0
is_coiled(1036),0,0,0,0
is_coiled(1037),0,0,0,0
is_coiled(1038),0,0,0,0
is_coiled(1039),0,0,0,0
is_coiled(1040),0,0,0,0
is_coiled(1041),0,0,0,0
is_coiled(1042),0,0,0,0
is_coiled(1043),0,0,0,0
is_coiled(1044),0,0,0,0
is_coiled(1045),0,0,0,0
is_coiled(1046),0,0,0,0
is_coiled(1047),0,0,0,0
is_coiled(1048),0,0,0,0
is_coiled(1049),0,0,0,0
is_coiled(1050),0,0,0,0
is_coiled(1051),0,0,0,0
is_coiled(1052),0,0,0,0
is_coiled(1053),0,0,0,0
is_coiled(1054),0,0,0,0
is_coiled(1055),0,0,0,0
is_coiled(1056),0,0,0,0
is_coiled(1057),0,0,0,0
is_coiled(1058),0,0,0,0
is_coiled(1059),0,0,0,0
is_coiled(1060),0,0,0,0
is_coiled(1061),0,0,0,0
is_coiled(1062),0,0,0,0
is_coiled(1063),0,0,0,0
is_coiled(1064),0,0,0,0
is_coiled(1065),0,0,0,0
is_coiled(1066),0,0,0,0
is_coiled(1067),0,0,0,0
is_coiled(1068),0,0,0,0
is_coiled(1069),0,0,0,0
is_coiled(1070),0,0,0,0
is_coiled(1071),0,0,0,0
is_coiled(1072),0,0,0,0
is_coiled(1073),0,0,0,0
is_coiled(1074),0,0,0,0
is_coiled(1075),0,0,0,0
is_coiled(1076),0,0,0,0
is_coiled(1077),0,0,0,0
is_coiled(1078),0,0,0,0
is_coiled(1079),0,0,0,0
is_coiled(1080),0,0,0,0
is_coiled(1081),0,0,0,0
is_coiled(1082),0,0,0,0
is_coiled(1083),0,0,0,0
is_coiled(1084),0,0,0,0
is_coiled(1085),0,0,0,0
is_coiled(1086),0,0,0,0
is_coiled(1087),0,0,0,0
is_coiled(1088),0,0,0,0
is_coiled(1089),0,0,0,0
is_coiled(1090),0,0,0,0
is_coiled(1091),0,0,0,0
is_coiled(1092),0,0,0,0
is_coiled(1093),0,0,0,0
is_coiled(1094),0,0,0,0
is_coiled(1095),0,0,0,0
is_coiled(1096),0,0,0,0
is_coiled(1097),0,0,0,0
is_coiled(1098),0,0,0,0
is_coiled(1099),0,0,0,0
is_coiled(1100),0,0,0,0
is_coiled(1101),0,0,0,0
is_coiled(1102),0,0,0,0
is_coiled(1103),0,0,0,0
is_coiled(1104),0,0,0,0
is_coiled(1105),0,0,0,0
is_coiled(1106),0,0,0,0
is_coiled(1107),0,0,0,0
is_coiled(1108),0,0,0,0
is_coiled(1109),0,0,0,0
is_coiled(1110),0,0,0,0
is_coiled(1111),0,0,0,0
is_coiled(1112),0,0,0,0
is_coiled(1113),0,0,0,0
is_coiled(1114),0,0,0,0
is_coiled(1115),0,0,0,0
is_coiled(1116),0,0,0,0
is_coiled(1117),0,0,0,0
is_coiled(1118),0,0,0,0
is_coiled(1119),0,0,0,0
is_coiled(1120),0,0,0,0
is_coiled(1121),0,0,0,0
is_coiled(1122),0,0,0,0
is_coiled(1123),0,0,0,0
is_coiled(1124),0,0,0,0
is_coiled(1125),0,0,0,0
is_coiled(1126),0,0,0,0
is_coiled(1127),0,0,0,0
is_coiled(1128),0,0,0,0
is_coiled(1129),0,0,0,0
is_coiled(1130),0,0,0,0
is_coiled(1131),0,0,0,0
is_coiled(1132),0,0,0,0
is_coiled(1133),0,0,0,0
is_coiled(1134),0,0,0,0
is_coiled(1135),0,0,0,0
is_coiled(1136),0,0,0,0
is_coiled(1137),0,0,0,0
is_coiled(1138),0,0,0,0
is_coiled(1139),0,0,0,0
is_coiled(1140),0,0,0,0
is_coiled(1141),0,0,0,0
is_coiled(1142),0,0,0,0
is_coiled(1143),0,0,0,0
is_coiled(1144),0,0,0,0
is_coiled(1145),0,0,0,0
is_coiled(1146),0,0,0,0
is_coiled(1147),0,0,0,0
is_coiled(1148),0,0,0,0
is_coiled(1149),0,0,0,0
is_coiled(1150),0,0,0,0
is_coiled(1151),0,0,0,0
is_coiled(1152),0,0,0,0
is_coiled(1153),0,0,0,0
is_coiled(1154),0,0,0,0
is_coiled(1155),0,0,0,0
is_coiled(1156),0,0,0,0
is_coiled(1157),0,0,0,0
is_coiled(1158),0,0,0,0
is_coiled(1159),0,0,0,0
is_coiled(1160),0,0,0,0
is_coiled(1161),0,0,0,0
is_coiled(1162),0,0,0,0
is_coiled(1163),0,0,0,0
is_coiled(1164),0,0,0,0
is_coiled(1165),0,0,0,0
is_coiled(1166),0,0,0,0
is_coiled(1167),0,0,0,0
is_coiled(1168),0,0,0,0
is_coiled(1169),0,0,0,0
is_coiled(1170),0,0,0,0
is_coiled(1171),0,0,0,0
is_coiled(1172),0,0,0,0
is_coiled(1173),0,0,0,0
is_coiled(1174),0,0,0,0
is_coiled(1175),0,0,0,0
is_coiled(1176),0,0,0,0
is_coiled(1177),0,0,0,0
is_coiled(1178),0,0,0,0
is_coiled(1179),0,0,0,0
is_coiled(1180),0,0,0,0
is_coiled(1181),0,0,0,0
is_coiled(1182),0,0,0,0
is_coiled(1183),0,0,0,0
is_coiled(1184),0,0,0,0
is_coiled(1185),0,0,0,0
is_coiled(1186),0,0,0,0
is_coiled(1187),0,0,0,0
is_coiled(1188),0,0,0,0
is_coiled(1189),0,0,0,0
is_coiled(1190),0,0,0,0
is_coiled(1191),0,0,0,0
is_coiled(1192),0,0,0,0
is_coiled(1193),0,0,0,0
is_coiled(1194),0,0,0,0
is_coiled(1195),0,0,0,0
is_coiled(1196),0,0,0,0
is_coiled(1197),0,0,0,0
is_coiled(1198),0,0,0,0
is_coiled(1199),0,0,0,0
is_coiled(1200),0,0,0,0
is_coiled(1201),0,0,0,0
is_coiled(1202),0,0,0,0
is_coiled(1203),0,0,0,0
is_coiled(1204),0,0,0,0
is_coiled(1205),0,0,0,0
is_coiled(1206),0,0,0,0
is_coiled(1207),0,0,0,0
is_coiled(1208),0,0,0,0
is_coiled(1209),0,0,0,0
is_coiled(1210),0,0,0,0
is_coiled(1211),0,0,0,0
is_coiled(1212),0,0,0,0
is_coiled(1213),0,0,0,0
is_coiled(1214),0,0,0,0
is_coiled(1215),0,0,0,0
is_coiled(1216),0,0,0,0
is_coiled(1217),0,0,0,0
is_coiled(1218),0,0,0,0
is_coiled(1219),0,0,0,0
is_coiled(1220),0,0,0,0
is_coiled(1221),0,0,0,0
is_coiled(1222),0,0,0,0
is_coiled(1223),0,0,0,0
is_coiled(1224),0,0,0,0
is_coiled(1225),0,0,0,0
is_coiled(1226),0,0,0,0
is_coiled(1227),0,0,0,0
is_coiled(1228),0,0,0,0
is_coiled(1229),0,0,0,0
is_coiled(1230),0,0,0,0
is_coiled(1231),0,0,0,0
is_coiled(1232),0,0,0,0
is_coiled(1233),0,0,0,0
is_coiled(1234),0,0,0,0
is_coiled(1235),0,0,0,0
is_coiled(1236),0,0,0,0
is_coiled(1237),0,0,0,0
is_coiled(1238),0,0,0,0
is_coiled(1239),0,0,0,0
is_coiled(1240),0,0,0,0
is_coiled(1241),0,0,0,0
is_coiled(1242),0,0,0,0
is_coiled(1243),0,0,0,0
is_coiled(1244),0,0,0,0
is_coiled(1245),0,0,0,0
is_coiled(1246),0,0,0,0
is_coiled(1247),0,0,0,0
is_coiled(1248),0,0,0,0
is_coiled(1249),0,0,0,0
is_coiled(1250),0,0,0,0
is_coiled(1251),0,0,0,0
is_coiled(1252),0,0,0,0
is_coiled(1253),0,0,0,0
is_coiled(1254),0,0,0,0
is_coiled(1255),0,0,0,0
is_coiled(1256),0,0,0,0
is_coiled(1257),0,0,0,0
is_coiled(1258),0,0,0,0
is_coiled(1259),0,0,0,0
is_coiled(1260),0,0,0,0
is_coiled(1261),0,0,0,0
is_coiled(1262),0,0,0,0
is_coiled(1263),0,0,0,0
is_coiled(1264),0,0,0,0
is_coiled(1265),0,0,0,0
is_coiled(1266),0,0,0,0
is_coiled(1267),0,0,0,0
is_coiled(1268),0,0,0,0
is_coiled(1269),0,0,0,0
is_coiled(1270),0,0,0,0
is_coiled(1271),0,0,0,0
is_coiled(1272),0,0,0,0
is_coiled(1273),0,0,0,0
is_coiled(1274),0,0,0,0
is_coiled(1275),0,0,0,0
is_coiled(1276),0,0,0,0
is_coiled(1277),0,0,0,0
is_coiled(1278),0,0,0,0
is_coiled(1279),0,0,0,0
is_coiled(1280),0,0,0,0
is_coiled(1281),0,0,0,0
is_coiled(1282),0,0,0,0
is_coiled(1283),0,0,0,0
is_coiled(1284),0,0,0,0
is_coiled(1285),0,0,0,0
is_coiled(1286),0,0,0,0
is_coiled(1287),0,0,0,0
is_coiled(1288),0,0,0,0
is_coiled(1289),0,0,0,0
is_coiled(1290),0,0,0,0
is_coiled(1291),0,0,0,0
is_coiled(1292),0,0,0,0
is_coiled(1293),0,0,0,0
is_coiled(1294),0,0,0,0
is_coiled(1295),0,0,0,0
is_coiled(1296),0,0,0,0
is_coiled(1297),0,0,0,0
is_coiled(1298),0,0,0,0
is_coiled(1299),0,0,0,0
is_coiled(1300),0,0,0,0
is_coiled(1301),0,0,0,0
is_coiled(1302),0,0,0,0
is_coiled(1303),0,0,0,0
is_coiled(1304),0,0,0,0
is_coiled(1305),0,0,0,0
is_coiled(1306),0,0,0,0
is_coiled(1307),0,0,0,0
is_coiled(1308),0,0,0,0
is_coiled(1309),0,0,0,0
is_coiled(1310),0,0,0,0
is_coiled(1311),0,0,0,0
is_coiled(1312),0,0,0,0
is_coiled(1313),0,0,0,0
is_coiled(1314),0,0,0,0
is_coiled(1315),0,0,0,0
is_coiled(1316),0,0,0,0
is_coiled(1317),0,0,0,0
is_coiled(1318),0,0,0,0
is_coiled(1319),0,0,0,0
is_coiled(1320),0,0,0,0
is_coiled(1321),0,0,0,0
is_coiled(1322),0,0,0,0
is_coiled(1323),0,0,0,0
is_coiled(1324),0,0,0,0
is_coiled(1325),0,0,0,0
is_coiled(1326),0,0,0,0
is_coiled(1327),0,0,0,0
is_coiled(1328),0,0,0,0
is_coiled(1329),0,0,0,0
is_coiled(1330),0,0,0,0
is_coiled(1331),0,0,0,0
is_coiled(1332),0,0,0,0
is_coiled(1333),0,0,0,0
is_coiled(1334),0,0,0,0
is_coiled(1335),0,0,0,0
is_coiled(1336),0,0,0,0
is_coiled(1337),0,0,0,0
is_coiled(1338),0,0,0,0
is_coiled(1339),0,0,0,0
is_coiled(1340),0,0,0,0
is_coiled(1341),0,0,0,0
is_coiled(1342),0,0,0,0
is_coiled(1343),0,0,0,0
is_coiled(1344),0,0,0,0
is_coiled(1345),0,0,0,0
is_coiled(1346),0,0,0,0
is_coiled(1347),0,0,0,0
is_coiled(1348),0,0,0,0
is_coiled(1349),0,0,0,0
is_coiled(1350),0,0,0,0
is_coiled(1351),0,0,0,0
is_coiled(1352),0,0,0,0
is_coiled(1353),0,0,0,0
is_coiled(1354),0,0,0,0
is_coiled(1355),0,0,0,0
is_coiled(1356),0,0,0,0
is_coiled(1357),0,0,0,0
is_coiled(1358),0,0,0,0
is_coiled(1359),0,0,0,0
is_coiled(1360),0,0,0,0
is_coiled(1361),0,0,0,0
is_coiled(1362),0,0,0,0
is_coiled(1363),0,0,0,0
is_coiled(1364),0,0,0,0
is_coiled(1365),0,0,0,0
is_coiled(1366),0,0,0,0
is_coiled(1367),0,0,0,0
is_coiled(1368),0,0,0,0
is_coiled(1369),0,0,0,0
is_coiled(1370),0,0,0,0
is_coiled(1371),0,0,0,0
is_coiled(1372),0,0,0,0
is_coiled(1373),0,0,0,0
is_coiled(1374),0,0,0,0
is_coiled(1375),0,0,0,0
is_coiled(1376),0,0,0,0
is_coiled(1377),0,0,0,0
is_coiled(1378),0,0,0,0
is_coiled(1379),0,0,0,0
is_coiled(1380),0,0,0,0
is_coiled(1381),0,0,0,0
is_coiled(1382),0,0,0,0
is_coiled(1383),0,0,0,0
is_coiled(1384),0,0,0,0
is_coiled(1385),0,0,0,0
is_coiled(1386),0,0,0,0
is_coiled(1387),0,0,0,0
is_coiled(1388),0,0,0,0
is_coiled(1389),0,0,0,0
is_coiled(1390),0,0,0,0
is_coiled(1391),0,0,0,0
is_coiled(1392),0,0,0,0
is_coiled(1393),0,0,0,0
is_coiled(1394),0,0,0,0
is_coiled(1395),0,0,0,0
is_coiled(1396),0,0,0,0
is_coiled(1397),0,0,0,0
is_coiled(1398),0,0,0,0
is_coiled(1399),0,0,0,0
is_coiled(1400),0,0,0,0
is_coiled(1401),0,0,0,0
is_coiled(1402),0,0,0,0
is_coiled(1403),0,0,0,0
is_coiled(1404),0,0,0,0
is_coiled(1405),0,0,0,0
is_coiled(1406),0,0,0,0
is_coiled(1407),0,0,0,0
is_coiled(1408),0,0,0,0
is_coiled(1409),0,0,0,0
is_coiled(1410),0,0,0,0
is_coiled(1411),0,0,0,0
is_coiled(1412),0,0,0,0
is_coiled(1413),0,0,0,0
is_coiled(1414),0,0,0,0
is_coiled(1415),0,0,0,0
is_coiled(1416),0,0,0,0
is_coiled(1417),0,0,0,0
is_coiled(1418),0,0,0,0
is_coiled(1419),0,0,0,0
is_coiled(1420),0,0,0,0
is_coiled(1421),0,0,0,0
is_coiled(1422),0,0,0,0
is_coiled(1423),0,0,0,0
is_coiled(1424),0,0,0,0
is_coiled(1425),0,0,0,0
is_coiled(1426),0,0,0,0
is_coiled(1427),0,0,0,0
is_coiled(1428),0,0,0,0
is_coiled(1429),0,0,0,0
is_coiled(1430),0,0,0,0
is_coiled(1431),0,0,0,0
is_coiled(1432),0,0,0,0
is_coiled(1433),0,0,0,0
is_coiled(1434),0,0,0,0
is_coiled(1435),0,0,0,0
is_coiled(1436),0,0,0,0
is_coiled(1437),0,0,0,0
is_coiled(1438),0,0,0,0
is_coiled(1439),0,0,0,0
is_coiled(1440),0,0,0,0
is_coiled(1441),0,0,0,0
is_coiled(1442),0,0,0,0
is_coiled(1443),0,0,0,0
is_coiled(1444),0,0,0,0
is_coiled(1445),0,0,0,0
is_coiled(1446),0,0,0,0
is_coiled(1447),0,0,0,0
is_coiled(1448),0,0,0,0
is_coiled(1449),0,0,0,0
is_coiled(1450),0,0,0,0
is_coiled(1451),0,0,0,0
is_coiled(1452),0,0,0,0
is_coiled(1453),0,0,0,0
is_coiled(1454),0,0,0,0
is_coiled(1455),0,0,0,0
is_coiled(1456),0,0,0,0
is_coiled(1457),0,0,0,0
is_coiled(1458),0,0,0,0
is_coiled(1459),0,0,0,0
is_coiled(1460),0,0,0,0
is_coiled(1461),0,0,0,0
is_coiled(1462),0,0,0,0
is_coiled(1463),0,0,0,0
is_coiled(1464),0,0,0,0
is_coiled(1465),0,0,0,0
is_coiled(1466),0,0,0,0
is_coiled(1467),0,0,0,0
is_coiled(1468),0,0,0,0
is_coiled(1469),0,0,0,0
is_coiled(1470),0,0,0,0
is_coiled(1471),0,0,0,0
is_coiled(1472),0,0,0,0
is_coiled(1473),0,0,0,0
is_coiled(1474),0,0,0,0
is_coiled(1475),0,0,0,0
is_coiled(1476),0,0,0,0
is_coiled(1477),0,0,0,0
is_coiled(1478),0,0,0,0
is_coiled(1479),0,0,0,0
is_coiled(1480),0,0,0,0
is_coiled(1481),0,0,0,0
is_coiled(1482),0,0,0,0
is_coiled(1483),0,0,0,0
is_coiled(1484),0,0,0,0
is_coiled(1485),0,0,0,0
is_coiled(1486),0,0,0,0
is_coiled(1487),0,0,0,0
is_coiled(1488),0,0,0,0
is_coiled(1489),0,0,0,0
is_coiled(1490),0,0,0,0
is_coiled(1491),0,0,0,0
is_coiled(1492),0,0,0,0
is_coiled(1493),0,0,0,0
is_coiled(1494),0,0,0,0
is_coiled(1495),0,0,0,0
is_coiled(1496),0,0,0,0
is_coiled(1497),0,0,0,0
is_coiled(1498),0,0,0,0
is_coiled(1499),0,0,0,0
is_coiled(1500),0,0,0,0
is_coiled(1501),0,0,0,0
is_coiled(1502),0,0,0,0
is_coiled(1503),0,0,0,0
is_coiled(1504),0,0,0,0
is_coiled(1505),0,0,0,0
is_coiled(1506),0,0,0,0
is_coiled(1507),0,0,0,0
is_coiled(1508),0,0,0,0
is_coiled(1509),0,0,0,0
is_coiled(1510),0,0,0,0
is_coiled(1511),0,0,0,0
is_coiled(1512),0,0,0,0
is_coiled(1513),0,0,0,0
is_coiled(1514),0,0,0,0
is_coiled(1515),0,0,0,0
is_coiled(1516),0,0,0,0
is_coiled(1517),0,0,0,0
is_coiled(1518),0,0,0,0
is_coiled(1519),0,0,0,0
is_coiled(1520),0,0,0,0
is_coiled(1521),0,0,0,0
is_coiled(1522),0,0,0,0
is_coiled(1523),0,0,0,0
is_coiled(1524),0,0,0,0
is_coiled(1525),0,0,0,0
is_coiled(1526),0,0,0,0
is_coiled(1527),0,0,0,0
is_coiled(1528),0,0,0,0
is_coiled(1529),0,0,0,0
is_coiled(1530),0,0,0,0
is_coiled(1531),0,0,0,0
is_coiled(1532),0,0,0,0
is_coiled(1533),0,0,0,0
is_coiled(1534),0,0,0,0
is_coiled(1535),0,0,0,0
is_coiled(1536),0,0,0,0
is_coiled(1537),0,0,0,0
is_coiled(1538),0,0,0,0
is_coiled(1539),0,0,0,0
is_coiled(1540),0,0,0,0
is_coiled(1541),0,0,0,0
is_coiled(1542),0,0,0,0
is_coiled(1543),0,0,0,0
is_coiled(1544),0,0,0,0
is_coiled(1545),0,0,0,0
is_coiled(1546),0,0,0,0
is_coiled(1547),0,0,0,0
is_coiled(1548),0,0,0,0
is_coiled(1549),0,0,0,0
is_coiled(1550),0,0,0,0
is_coiled(1551),0,0,0,0
is_coiled(1552),0,0,0,0
is_coiled(1553),0,0,0,0
is_coiled(1554),0,0,0,0
is_coiled(1555),0,0,0,0
is_coiled(1556),0,0,0,0
is_coiled(1557),0,0,0,0
is_coiled(1558),0,0,0,0
is_coiled(1559),0,0,0,0
is_coiled(1560),0,0,0,0
is_coiled(1561),0,0,0,0
is_coiled(1562),0,0,0,0
is_coiled(1563),0,0,0,0
is_coiled(1564),0,0,0,0
is_coiled(1565),0,0,0,0
is_coiled(1566),0,0,0,0
is_coiled(1567),0,0,0,0
is_coiled(1568),0,0,0,0
is_coiled(1569),0,0,0,0
is_coiled(1570),0,0,0,0
is_coiled(1571),0,0,0,0
is_coiled(1572),0,0,0,0
is_coiled(1573),0,0,0,0
is_coiled(1574),0,0,0,0
is_coiled(1575),0,0,0,0
is_coiled(1576),0,0,0,0
is_coiled(1577),0,0,0,0
is_coiled(1578),0,0,0,0
is_coiled(1579),0,0,0,0
is_coiled(1580),0,0,0,0
is_coiled(1581),0,0,0,0
is_coiled(1582),0,0,0,0
is_coiled(1583),0,0,0,0
is_coiled(1584),0,0,0,0
is_coiled(1585),0,0,0,0
is_coiled(1586),0,0,0,0
is_coiled(1587),0,0,0,0
is_coiled(1588),0,0,0,0
is_coiled(1589),0,0,0,0
is_coiled(1590),0,0,0,0
is_coiled(1591),0,0,0,0
is_coiled(1592),0,0,0,0
is_coiled(1593),0,0,0,0
is_coiled(1594),0,0,0,0
is_coiled(1595),0,0,0,0
is_coiled(1596),0,0,0,0
is_coiled(1597),0,0,0,0
is_coiled(1598),0,0,0,0
is_coiled(1599),0,0,0,0
is_coiled(1600),0,0,0,0
is_coiled(1601),0,0,0,0
is_coiled(1602),0,0,0,0
is_coiled(1603),0,0,0,0
is_coiled(1604),0,0,0,0
is_coiled(1605),0,0,0,0
is_coiled(1606),0,0,0,0
is_coiled(1607),0,0,0,0
is_coiled(1608),0,0,0,0
is_coiled(1609),0,0,0,0
is_coiled(1610),0,0,0,0
is_coiled(1611),0,0,0,0
is_coiled(1612),0,0,0,0
is_coiled(1613),0,0,0,0
is_coiled(1614),0,0,0,0
